iter	Passed	Remaining
0	0	929
1	1	849
2	2	871
3	3	900
4	4	882
5	5	868
6	6	864
7	6	853
8	7	851
9	8	850
10	9	847
11	10	843
12	11	842
13	11	845
14	12	841
15	13	840
16	14	839
17	15	836
18	16	831
19	17	834
20	17	835
21	18	831
22	19	825
23	20	829
24	21	829
25	22	826
26	22	825
27	23	825
28	24	823
29	25	821
30	26	820
31	27	816
32	27	812
33	28	811
34	29	812
35	30	810
36	31	809
37	31	810
38	32	809
39	33	809
40	34	808
41	35	806
42	36	806
43	37	805
44	37	804
45	38	803
46	39	803
47	40	802
48	41	802
49	42	801
50	43	800
51	43	799
52	44	798
53	45	798
54	46	797
55	47	795
56	48	795
57	48	794
58	49	793
59	50	793
60	51	792
61	52	792
62	53	790
63	54	790
64	54	790
65	55	789
66	56	789
67	57	788
68	58	783
69	58	782
70	59	781
71	60	780
72	61	779
73	62	778
74	63	778
75	64	778
76	64	778
77	65	777
78	66	777
79	67	775
80	68	774
81	69	773
82	69	772
83	70	772
84	71	771
85	72	770
86	73	768
87	74	768
88	74	767
89	75	766
90	76	765
91	77	764
92	78	764
93	79	764
94	80	763
95	80	762
96	82	763
97	82	763
98	83	761
99	84	761
100	85	759
101	86	759
102	87	758
103	87	757
104	88	755
105	89	754
106	90	754
107	91	752
108	91	751
109	92	750
110	93	748
111	94	747
112	95	747
113	96	746
114	96	745
115	97	744
116	98	744
117	99	743
118	100	742
119	101	741
120	101	740
121	102	739
122	103	738
123	104	738
124	105	737
125	106	736
126	106	735
127	107	734
128	108	733
129	109	733
130	110	732
131	111	730
132	111	729
133	112	729
134	113	727
135	114	726
136	115	725
137	115	724
138	116	723
139	117	723
140	118	721
141	119	720
142	120	719
143	120	718
144	121	717
145	122	717
146	123	715
147	124	714
148	124	713
149	125	713
150	126	712
151	127	711
152	128	709
153	129	708
154	129	707
155	130	706
156	131	705
157	132	704
158	133	703
159	133	702
160	134	701
161	135	700
162	136	700
163	137	699
164	137	698
165	138	697
166	139	695
167	140	695
168	141	693
169	141	692
170	142	692
171	143	691
172	144	689
173	145	688
174	145	687
175	146	686
176	147	686
177	148	685
178	149	683
179	149	683
180	150	682
181	151	681
182	152	680
183	153	679
184	153	678
185	154	677
186	155	676
187	156	675
188	157	674
189	157	673
190	158	673
191	159	672
192	160	671
193	161	671
194	162	671
195	163	670
196	164	670
197	165	669
198	166	668
199	167	668
200	167	667
201	168	667
202	169	666
203	170	665
204	171	664
205	172	664
206	173	663
207	174	663
208	175	664
209	176	665
210	178	666
211	179	666
212	180	665
213	181	665
214	182	666
215	183	667
216	185	668
217	186	667
218	187	667
219	188	667
220	189	666
221	190	665
222	190	664
223	191	664
224	192	664
225	193	663
226	194	663
227	195	662
228	196	661
229	197	660
230	198	660
231	199	659
232	200	659
233	201	658
234	201	657
235	202	656
236	203	656
237	204	655
238	205	654
239	206	654
240	207	653
241	208	652
242	209	651
243	209	650
244	210	649
245	211	649
246	212	648
247	213	647
248	214	646
249	215	646
250	216	645
251	217	644
252	218	643
253	218	642
254	219	641
255	220	641
256	221	640
257	222	639
258	222	637
259	224	637
260	225	637
261	225	636
262	226	635
263	227	635
264	228	634
265	229	633
266	230	631
267	231	631
268	232	631
269	233	630
270	234	629
271	234	628
272	235	627
273	236	626
274	237	626
275	238	625
276	239	624
277	240	624
278	241	623
279	241	621
280	242	621
281	243	620
282	244	619
283	245	618
284	246	618
285	247	617
286	248	616
287	249	615
288	249	614
289	250	614
290	251	613
291	252	612
292	253	611
293	254	611
294	255	610
295	256	609
296	257	608
297	258	607
298	259	607
299	259	606
300	260	605
301	261	604
302	262	603
303	263	602
304	264	602
305	265	601
306	266	601
307	267	600
308	268	599
309	269	598
310	269	598
